id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_TSCO/2017/page_31.pdf-2,1,"and how much does this change represent in relation to that performance value in 2012, in percentage?",112.7%,"subtract(211.67, 100), divide(#0, 100)",1.1167,False,what was the change in the performance value of the s&p 500 retail index from 2012 to 2017?,"|                        |   12/29/2012 |   12/30/2017 |
|------------------------|--------------|--------------|
| s&p 500                |          100 |       211.67 |",False,"multiply(divide(subtract(211.67, 100), 100), 100)",111.67,111.67%,"[{'user': ""What was the percentage change in the S&P 500's performance from 2012 to 2017?"", 'assistant': '111.67%'}, {'user': ""What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}]",False,True
Single_TSCO/2017/page_31.pdf-2,2,what was the change in the performance value of the s&p 500 retail index from 2012 to 2017?,186.13,"subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100)",186.13,False,"and how much does this change represent in relation to that performance value in 2012, in percentage?","|                        |   12/29/2012 |   12/30/2017 |
|------------------------|--------------|--------------|
| s&p 500                |          100 |       211.67 |",False,"multiply(divide(subtract(211.67, 100), 100), 100)",111.67,111.67%,"[{'user': ""What was the percentage change in the S&P 500's performance from 2012 to 2017?"", 'assistant': '111.67%'}, {'user': ""What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}, {'user': 'what was the percentage change in the performance value of the s&p 500 from 2012 to 2017?', 'assistant': '111.67%'}]",False,False
Single_TSCO/2017/page_31.pdf-2,3,"and how much does this change represent in relation to that performance value in 2012, in percentage?",186.1%,"subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100)",1.8613,False,"what is, then, the difference between the s&p 500 percentage change and the s&p 500 retail index one?","|                        |   12/29/2012 |   12/30/2017 |
|------------------------|--------------|--------------|
| s&p 500                |          100 |       211.67 |",False,"multiply(divide(subtract(211.67, 100), 100), 100)",111.67,111.67%,"[{'user': ""What was the percentage change in the S&P 500's performance from 2012 to 2017?"", 'assistant': '111.67%'}, {'user': ""What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}, {'user': 'what was the percentage change in the performance value of the s&p 500 from 2012 to 2017?', 'assistant': '111.67%'}, {'user': ""Rewritten: What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}]",False,False
Single_TSCO/2017/page_31.pdf-2,4,"what is, then, the difference between the s&p 500 percentage change and the s&p 500 retail index one?",73.4%,"subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100), subtract(#3, #1)",0.7446,False,Rewritten: What is the difference between the S&P 500's percentage change from 2012 to 2017 and the S&P 500 retail index's performance during the same period?,"|                        |   12/29/2012 |   12/30/2017 |
|------------------------|--------------|--------------|
| s&p 500                |          100 |       211.67 |
| s&p retail index       |          100 |       286.13 |",False,"subtract(subtract(286.13, 100), subtract(211.67, 100))",74.46,74.46,"[{'user': ""What was the percentage change in the S&P 500's performance from 2012 to 2017?"", 'assistant': '111.67%'}, {'user': ""What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}, {'user': 'what was the percentage change in the performance value of the s&p 500 from 2012 to 2017?', 'assistant': '111.67%'}, {'user': ""Rewritten: What is the percentage change in the S&P 500's performance from 2012 to 2017, expressed as a percentage of its 2012 value?"", 'assistant': '111.67%'}, {'user': ""Rewritten: What is the difference between the S&P 500's percentage change from 2012 to 2017 and the S&P 500 retail index's performance during the same period?"", 'assistant': '74.46'}]",False,True
Single_MRO/2009/page_139.pdf-1,0,what is the net rental expense in 2009?,257,257,257.0,False,what about in 2007?,257,True,257,257,257,"[{'user': 'what is the net rental expense in 2009?', 'assistant': '257'}]",True,True
Single_MRO/2009/page_139.pdf-1,1,what about in 2007?,242,242,242.0,False,what is the net change?,242,True,242,242,242,"[{'user': 'what is the net rental expense in 2009?', 'assistant': '257'}, {'user': 'What was the net rental expense in 2007?', 'assistant': '242'}]",True,True
Single_MRO/2009/page_139.pdf-1,2,what is the net change?,15,"subtract(257, 242)",15.0,False,what percentage change does this represent?,"257, 242",False,"subtract(257, 242)",15.0,15.0,"[{'user': 'what is the net rental expense in 2009?', 'assistant': '257'}, {'user': 'What was the net rental expense in 2007?', 'assistant': '242'}, {'user': 'Rewritten: What was the net change in net rental expense between 2007 and 2009?', 'assistant': '15.0'}]",True,True
Single_MRO/2009/page_139.pdf-1,3,what percentage change does this represent?,6.2%,"subtract(257, 242), divide(#0, 242)",0.06198,False,What was the percentage change in net rental expense between 2007 and 2009?,"257, 242",False,"multiply(divide(subtract(257, 242), 242), 100)",6.1983,6.1983%,"[{'user': 'what is the net rental expense in 2009?', 'assistant': '257'}, {'user': 'What was the net rental expense in 2007?', 'assistant': '242'}, {'user': 'Rewritten: What was the net change in net rental expense between 2007 and 2009?', 'assistant': '15.0'}, {'user': 'What was the percentage change in net rental expense between 2007 and 2009?', 'assistant': '6.1983%'}]",True,True
Single_AES/2003/page_52.pdf-2,0,"what was the total, in millions, of sales proceeds for subsidiaries assets in the months of december and august of 2003, combined, in the locations of bangladesh and republic of georgia?",168,"add(145, 23)",168.0,False,"including november of that year, what then becomes that total?",,False,"add(145, 23)",168.0,168.0,"[{'user': ""What was the total sales proceeds, in millions, from subsidiaries' assets in December and August 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168.0'}]",True,False
Single_AES/2003/page_52.pdf-2,1,"including november of that year, what then becomes that total?",246,"add(145, 23), add(#0, 78)",246.0,False,"what were the total sales proceeds for subsidiaries assets in december 2003 in pakistan/oman, in millions?",A: 145 (Bangladesh) + 23 (Republic of Georgia) = 168,False,"add(145, 23)",168.0,168,"[{'user': ""What was the total sales proceeds, in millions, from subsidiaries' assets in December and August 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168.0'}, {'user': ""Rewritten: What was the total sales proceeds, in millions, from subsidiaries' assets in August, November, and December 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168'}]",False,False
Single_AES/2003/page_52.pdf-2,2,"what were the total sales proceeds for subsidiaries assets in december 2003 in pakistan/oman, in millions?",150,150,150.0,False,"including these total sales, what then becomes that total, also in millions?",150,True,150,150,150,"[{'user': ""What was the total sales proceeds, in millions, from subsidiaries' assets in December and August 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168.0'}, {'user': ""Rewritten: What was the total sales proceeds, in millions, from subsidiaries' assets in August, November, and December 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168'}, {'user': ""What were the total sales proceeds, in millions, from subsidiaries' assets in December 2003, combined, in the locations of Pakistan and Oman?"", 'assistant': '150'}]",True,True
Single_AES/2003/page_52.pdf-2,3,"including these total sales, what then becomes that total, also in millions?",396,"add(145, 23), add(#0, 78), add(#1, 150)",396.0,False,"Rewritten: What is the combined total sales proceeds, in millions, from subsidiaries' assets in August, November, and December 2003 in Bangladesh and the Republic of Georgia, plus December 2003 in Pakistan and Oman?",145 (Bangladesh) + 23 (Republic of Georgia) + 150 (Pakistan/Oman) = 318,False,318,145 (Bangladesh) + 23 (Republic of Georgia) + 150 (Pakistan/Oman) = 318,318,"[{'user': ""What was the total sales proceeds, in millions, from subsidiaries' assets in December and August 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168.0'}, {'user': ""Rewritten: What was the total sales proceeds, in millions, from subsidiaries' assets in August, November, and December 2003, combined, in the locations of Bangladesh and the Republic of Georgia?"", 'assistant': '168'}, {'user': ""What were the total sales proceeds, in millions, from subsidiaries' assets in December 2003, combined, in the locations of Pakistan and Oman?"", 'assistant': '150'}, {'user': ""Rewritten: What is the combined total sales proceeds, in millions, from subsidiaries' assets in August, November, and December 2003 in Bangladesh and the Republic of Georgia, plus December 2003 in Pakistan and Oman?"", 'assistant': '318'}]",False,False
Single_PM/2015/page_38.pdf-1,0,what is the weighted average discount rate for u.s pension plans in 2015?,4.30,4.30,4.3,False,what was the number in 2014?,-4.3,False,-4.3,-4.3,-4.3%,"[{'user': 'What was the weighted average discount rate used for U.S. pension plans in 2015?', 'assistant': '-4.3%'}]",False,True
Single_PM/2015/page_38.pdf-1,1,what was the number in 2014?,3.95,3.95,3.95,False,what is the difference?,-3.95,False,-3.95,-3.95,-3.95,"[{'user': 'What was the weighted average discount rate used for U.S. pension plans in 2015?', 'assistant': '-4.3%'}, {'user': 'What was the weighted average discount rate used for U.S. pension plans in 2014?', 'assistant': '-3.95'}]",False,False
Single_PM/2015/page_38.pdf-1,2,what is the difference?,0.35,"subtract(4.30, 3.95)",0.35,False,what is the difference divided by the 2014 value?,"-3.95, -4.3",False,"subtract(-3.95, -4.3)",0.35,0.35,"[{'user': 'What was the weighted average discount rate used for U.S. pension plans in 2015?', 'assistant': '-4.3%'}, {'user': 'What was the weighted average discount rate used for U.S. pension plans in 2014?', 'assistant': '-3.95'}, {'user': 'What is the difference between the weighted average discount rates for U.S. pension plans in 2014 and 2015?', 'assistant': '0.35'}]",True,False
Single_PM/2015/page_38.pdf-1,3,what is the difference divided by the 2014 value?,8.9%,"subtract(4.30, 3.95), divide(#0, 3.95)",0.08861,False,What is the difference between the weighted average discount rates for U.S. pension plans in 2014 and 2015 divided by the 2014 value?,"-3.95, -4.3",False,"divide(subtract(-3.95, -4.3), -3.95)",-0.0886,-0.0886,"[{'user': 'What was the weighted average discount rate used for U.S. pension plans in 2015?', 'assistant': '-4.3%'}, {'user': 'What was the weighted average discount rate used for U.S. pension plans in 2014?', 'assistant': '-3.95'}, {'user': 'What is the difference between the weighted average discount rates for U.S. pension plans in 2014 and 2015?', 'assistant': '0.35'}, {'user': 'What is the difference between the weighted average discount rates for U.S. pension plans in 2014 and 2015 divided by the 2014 value?', 'assistant': '-0.0886'}]",False,True
Double_UNP/2006/page_37.pdf,0,what was the percentage of the total investments amount attributable to the track in 2006?,66.3%,"divide(1487, 2242)",0.66325,False,what was the anticipated change in the capital investment between 2006 and 2007?,"| 2006 | Total |
|------|-------|
| 1487 | 2242 |",False,"multiply(divide(1487, 2242), 100)",66.3247,66.3247%,"[{'user': 'What percentage of the total investments in 2006 was attributable to the track?', 'assistant': '66.3247%'}]",True,True
Double_UNP/2006/page_37.pdf,1,what was the anticipated change in the capital investment between 2006 and 2007?,0.96,"subtract(3.2, 2242)",-2238.8,True,so what was the anticipated percentage increase?,"| 2006 | 2007 |
|------|------|
| 1487 | 3200 |",False,"subtract(3200, 1487)",1713.0,1713.0,"[{'user': 'What percentage of the total investments in 2006 was attributable to the track?', 'assistant': '66.3247%'}, {'user': 'Rewritten: What was the anticipated change in the capital investment attributed to the track between 2006 and 2007?', 'assistant': '1713.0'}]",False,False
Double_UNP/2006/page_37.pdf,2,so what was the anticipated percentage increase?,42.9%,"subtract(3.2, 2242), divide(#0, 2242)",-0.99857,True,Rewritten: What was the anticipated percentage increase in the capital investment attributed to the track between 2006 and 2007?,"| 2006 | 2007 |
|------|------|
| 1487 | 3200 |",False,"multiply(divide(subtract(3200, 1487), 1487), 100)",115.1984,115.1984%,"[{'user': 'What percentage of the total investments in 2006 was attributable to the track?', 'assistant': '66.3247%'}, {'user': 'Rewritten: What was the anticipated change in the capital investment attributed to the track between 2006 and 2007?', 'assistant': '1713.0'}, {'user': 'Rewritten: What was the anticipated percentage increase in the capital investment attributed to the track between 2006 and 2007?', 'assistant': '115.1984%'}]",False,False
Single_ADBE/2018/page_86.pdf-3,0,what was the beginning balance in the gross amount of unrecognized tax benefits in 2018?,172945,172945,172945.0,False,what is the beginning balance in 2017?,172945,True,172945,172945,172945,"[{'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2018?', 'assistant': '172945'}]",True,True
Single_ADBE/2018/page_86.pdf-3,1,what is the beginning balance in 2017?,178413,178413,178413.0,False,what is the net change from 2017 to 2018?,178413,True,178413,178413,178413,"[{'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2018?', 'assistant': '172945'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}]",True,True
Single_ADBE/2018/page_86.pdf-3,2,what is the net change from 2017 to 2018?,-5468,"subtract(172945, 178413)",-5468.0,False,what was the 2017 value?,"178413  
172945",False,"subtract(178413, 172945)",5468.0,5468,"[{'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2018?', 'assistant': '172945'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}, {'user': 'What is the net change in the beginning balance of the gross amount of unrecognized tax benefits between 2017 (178413) and 2018 (172945)?', 'assistant': '5468'}]",False,True
Single_ADBE/2018/page_86.pdf-3,3,what was the 2017 value?,178413,178413,178413.0,False,what is the net change over the 2017 value?,178413,True,178413,178413,178413,"[{'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2018?', 'assistant': '172945'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}, {'user': 'What is the net change in the beginning balance of the gross amount of unrecognized tax benefits between 2017 (178413) and 2018 (172945)?', 'assistant': '5468'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}]",True,True
Single_ADBE/2018/page_86.pdf-3,4,what is the net change over the 2017 value?,-3.1%,"subtract(172945, 178413), divide(#0, 178413)",-0.03065,False,What is the net change in the beginning balance of the gross amount of unrecognized tax benefits from 2017 to 2018?,"178413  
172945",False,"subtract(178413, 172945)",5468.0,5468.0,"[{'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2018?', 'assistant': '172945'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}, {'user': 'What is the net change in the beginning balance of the gross amount of unrecognized tax benefits between 2017 (178413) and 2018 (172945)?', 'assistant': '5468'}, {'user': 'What was the beginning balance in the gross amount of unrecognized tax benefits for the year 2017?', 'assistant': '178413'}, {'user': 'What is the net change in the beginning balance of the gross amount of unrecognized tax benefits from 2017 to 2018?', 'assistant': '5468.0'}]",False,True
Double_CB/2010/page_200.pdf,0,what was the amount of statutory capital and surplus for bermuda subsidiaries in 2010?,11798,11798,11798.0,False,and what was it in 2009?,11798,True,11798,11798,11798,"[{'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2010?', 'assistant': '11798'}]",True,True
Double_CB/2010/page_200.pdf,1,and what was it in 2009?,9164,9164,9164.0,False,"by how much, then, did it increase over the year?",9164,True,9164,9164,9164,"[{'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2010?', 'assistant': '11798'}, {'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2009?', 'assistant': '9164'}]",True,True
Double_CB/2010/page_200.pdf,2,"by how much, then, did it increase over the year?",2634,"subtract(11798, 9164)",2634.0,False,"in that same period, what was the change in the net income for those same bermuda subsidiaries?","11798
9164",False,"subtract(11798, 9164)",2634.0,2634.0,"[{'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2010?', 'assistant': '11798'}, {'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2009?', 'assistant': '9164'}, {'user': 'Rewritten: By how much did the statutory capital and surplus for Bermuda subsidiaries increase from 2009 to 2010?', 'assistant': '2634.0'}]",True,True
Double_CB/2010/page_200.pdf,3,"in that same period, what was the change in the net income for those same bermuda subsidiaries?",61,"subtract(2430, 2369)",61.0,True,and what is this change as a portion of that income in 2009?,"2430
2369",False,"subtract(2430, 2369)",61.0,61.0,"[{'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2010?', 'assistant': '11798'}, {'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2009?', 'assistant': '9164'}, {'user': 'Rewritten: By how much did the statutory capital and surplus for Bermuda subsidiaries increase from 2009 to 2010?', 'assistant': '2634.0'}, {'user': 'What was the change in net income for the Bermuda subsidiaries from 2009 to 2010?', 'assistant': '61.0'}]",True,True
Double_CB/2010/page_200.pdf,4,and what is this change as a portion of that income in 2009?,2.6%,"subtract(2430, 2369), divide(#0, 2369)",0.02575,True,What percentage of the Bermuda subsidiaries' net income in 2009 does the change in net income from 2009 to 2010 represent?,"2430
2369",False,"multiply(divide(subtract(2430, 2369), 2369), 100)",2.5749,257.49%,"[{'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2010?', 'assistant': '11798'}, {'user': 'What was the amount of statutory capital and surplus for Bermuda subsidiaries in 2009?', 'assistant': '9164'}, {'user': 'Rewritten: By how much did the statutory capital and surplus for Bermuda subsidiaries increase from 2009 to 2010?', 'assistant': '2634.0'}, {'user': 'What was the change in net income for the Bermuda subsidiaries from 2009 to 2010?', 'assistant': '61.0'}, {'user': ""What percentage of the Bermuda subsidiaries' net income in 2009 does the change in net income from 2009 to 2010 represent?"", 'assistant': '257.49%'}]",False,True
Single_LMT/2017/page_80.pdf-1,0,what is the sum of the weighted average common shares outstanding for diluted computations in 2017 and 2016?,593.7,"add(290.6, 303.1)",593.7,False,what is the number of shares in 2015?,"290.6, 303.1",False,"add(290.6, 303.1)",593.7,593.7,"[{'user': 'What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2017 and 2016?', 'assistant': '593.7'}]",True,True
Single_LMT/2017/page_80.pdf-1,1,what is the number of shares in 2015?,314.7,314.7,314.7,False,what is the sum including all 3 years?,314.7,True,314.7,314.7,314.7,"[{'user': 'What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2017 and 2016?', 'assistant': '593.7'}, {'user': 'Rewritten: What is the weighted average common shares outstanding used in diluted share calculations for the year 2015?', 'assistant': '314.7'}]",True,True
Single_LMT/2017/page_80.pdf-1,2,what is the sum including all 3 years?,908.4,"add(290.6, 303.1), add(#0, 314.7)",908.4,False,what is that sum divided by 3?,"290.6, 303.1, 314.7",False,"add(314.7, 303.1, 290.6)","290.6, 303.1, 314.7",908.4,"[{'user': 'What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2017 and 2016?', 'assistant': '593.7'}, {'user': 'Rewritten: What is the weighted average common shares outstanding used in diluted share calculations for the year 2015?', 'assistant': '314.7'}, {'user': 'Rewritten: What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2015, 2016, and 2017?', 'assistant': '908.4'}]",True,True
Single_LMT/2017/page_80.pdf-1,3,what is that sum divided by 3?,302.8,"add(290.6, 303.1), add(#0, 314.7), divide(#1, const_3)",302.8,False,"Rewritten: What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2015, 2016, and 2017 divided by 3?","290.6, 303.1, 314.7",False,"divide(add(314.7, 303.1, 290.6), 3)","290.6, 303.1, 314.7",302.8,"[{'user': 'What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2017 and 2016?', 'assistant': '593.7'}, {'user': 'Rewritten: What is the weighted average common shares outstanding used in diluted share calculations for the year 2015?', 'assistant': '314.7'}, {'user': 'Rewritten: What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2015, 2016, and 2017?', 'assistant': '908.4'}, {'user': 'Rewritten: What is the sum of the weighted average common shares outstanding used in diluted share calculations for the years 2015, 2016, and 2017 divided by 3?', 'assistant': '302.8'}]",True,True
Single_CDNS/2006/page_30.pdf-3,0,what was the performance value of the cadence design systems inc in 2004?,81.52,81.52,81.52,False,"what was, then, the change in its performance value, considering 2004 and the original amount invested in it in 2001?",81.52,True,81.52,81.52,81.52,"[{'user': 'What was the financial performance value of Cadence Design Systems Inc in 2004?', 'assistant': '81.52'}]",True,True
Single_CDNS/2006/page_30.pdf-3,1,"what was, then, the change in its performance value, considering 2004 and the original amount invested in it in 2001?",-18.48,"subtract(81.52, const_100)",-18.48,False,and how much does this change represent in relation to that original amount invested?,"100, 81.52",False,"subtract(81.52, 100)",-18.48,-18.48,"[{'user': 'What was the financial performance value of Cadence Design Systems Inc in 2004?', 'assistant': '81.52'}, {'user': ""What was the change in Cadence Design Systems Inc's financial performance value from the original investment in 2001 to its value in 2004, given that its 2004 value was 81.52?"", 'assistant': '-18.48'}]",True,True
Single_CDNS/2006/page_30.pdf-3,2,and how much does this change represent in relation to that original amount invested?,-18.5%,"subtract(81.52, const_100), divide(#0, const_100)",-0.1848,False,What percentage does the change of -18.48 represent relative to the original investment amount of 100?,-18.48,False,-18.48,-18.48,-18.48%,"[{'user': 'What was the financial performance value of Cadence Design Systems Inc in 2004?', 'assistant': '81.52'}, {'user': ""What was the change in Cadence Design Systems Inc's financial performance value from the original investment in 2001 to its value in 2004, given that its 2004 value was 81.52?"", 'assistant': '-18.48'}, {'user': 'What percentage does the change of -18.48 represent relative to the original investment amount of 100?', 'assistant': '-18.48%'}]",True,False
Single_SLB/2012/page_44.pdf-2,0,what was the change in the average price per share from 2010 to 2011?,16.67,"subtract(81.15, 64.48)",16.67,False,and how much does this change represent in relation to that average price in 2010?,"2010: 64.48, 2011: 81.15",False,"subtract(81.15, 64.48)",16.67,16.67,"[{'user': 'what was the change in the average price per share from 2010 to 2011?', 'assistant': '16.67'}]",True,True
Single_SLB/2012/page_44.pdf-2,1,and how much does this change represent in relation to that average price in 2010?,25.9%,"subtract(81.15, 64.48), divide(#0, 64.48)",0.25853,False,What percentage does the 16.67 change in average price per share from 2010 to 2011 represent of the average price per share in 2010?,"2010: 64.48, 2011: 81.15",False,"divide(16.67, 64.48), multiply(#0, 100)",25.853,25.853%,"[{'user': 'what was the change in the average price per share from 2010 to 2011?', 'assistant': '16.67'}, {'user': 'What percentage does the 16.67 change in average price per share from 2010 to 2011 represent of the average price per share in 2010?', 'assistant': '25.853%'}]",True,True
Single_ETFC/2014/page_26.pdf-1,0,what is the price of e*trade financial corporation in 2014?,137.81,137.81,137.81,False,what is that less 100?,137.81,True,137.81,137.81,137.81,"[{'user': 'What was the stock price of E*Trade Financial Corporation in 2014?', 'assistant': '137.81'}]",True,True
Single_ETFC/2014/page_26.pdf-1,1,what is that less 100?,37.81,"subtract(137.81, const_100)",37.81,False,what is the change over 100?,137.81,True,137.81,137.81,137.81,"[{'user': 'What was the stock price of E*Trade Financial Corporation in 2014?', 'assistant': '137.81'}, {'user': 'Rewritten: What is the stock price of E*Trade Financial Corporation in 2014 minus 100?', 'assistant': '137.81'}]",False,True
Single_ETFC/2014/page_26.pdf-1,2,what is the change over 100?,37.81%,"subtract(137.81, const_100), divide(#0, const_100)",0.3781,False,What is the difference between the stock price of E*Trade Financial Corporation in 2014 and 100?,137.81,True,137.81,137.81,137.81,"[{'user': 'What was the stock price of E*Trade Financial Corporation in 2014?', 'assistant': '137.81'}, {'user': 'Rewritten: What is the stock price of E*Trade Financial Corporation in 2014 minus 100?', 'assistant': '137.81'}, {'user': 'What is the difference between the stock price of E*Trade Financial Corporation in 2014 and 100?', 'assistant': '137.81'}]",False,True
Single_CDNS/2006/page_30.pdf-2,0,what is the value of the s&p 500 in 2005 less an assumed initial $100 investment?,11.15,"subtract(111.15, const_100)",11.15,False,what is the percent change?,"116.61, 16.61",False,"116.61, subtract(116.61, 100)","116.61, 16.61","116.61, 16.61","[{'user': 'What was the value of the S&P 500 in 2005, and what is the result after subtracting an initial $100 investment?', 'assistant': '116.61, 16.61'}]",False,False
Single_CDNS/2006/page_30.pdf-2,1,what is the percent change?,11.2%,"subtract(111.15, const_100), divide(#0, const_100)",0.1115,False,Rewritten: What is the percent change from the initial $100 investment to the S&P 500 value of 116.61 in 2005?,"116.61, 16.61",False,16.61,"116.61, 16.61",16.61%,"[{'user': 'What was the value of the S&P 500 in 2005, and what is the result after subtracting an initial $100 investment?', 'assistant': '116.61, 16.61'}, {'user': 'Rewritten: What is the percent change from the initial $100 investment to the S&P 500 value of 116.61 in 2005?', 'assistant': '16.61%'}]",False,False
Double_V/2008/page_17.pdf,0,"what was the total payment volume for american express, in billions?",637,637,637.0,False,and what was the average volume per transaction?,637,True,637,637,637,"[{'user': 'what was the total payment volume for american express, in billions?', 'assistant': '637'}]",True,True
Double_V/2008/page_17.pdf,1,and what was the average volume per transaction?,127.40,"divide(637, const_5)",127.4,False,"and what was this average volume for the jcb, also in billions?","637  
5",False,"divide(637, 5)",127.4,127.4,"[{'user': 'what was the total payment volume for american express, in billions?', 'assistant': '637'}, {'user': 'What was the average payment volume per transaction for American Express, given that the total payment volume was 637 billion?', 'assistant': '127.4'}]",True,True
Double_V/2008/page_17.pdf,2,"and what was this average volume for the jcb, also in billions?",91.67,"divide(55, 0.6)",91.66667,True,"Rewritten: What was the average payment volume per transaction for JCB, expressed in billions?","55  
0.6",False,"divide(55, 0.6)",91.6667,91.6667,"[{'user': 'what was the total payment volume for american express, in billions?', 'assistant': '637'}, {'user': 'What was the average payment volume per transaction for American Express, given that the total payment volume was 637 billion?', 'assistant': '127.4'}, {'user': 'Rewritten: What was the average payment volume per transaction for JCB, expressed in billions?', 'assistant': '91.6667'}]",True,True
Single_JPM/2007/page_33.pdf-1,0,what was the change in investment banking fees from 2005 to 2006?,1432,"subtract(5520, 4088)",1432.0,False,"and how much does this change represent in relation to those fees in 2005, in percentage?","investment banking fees: 4088 (2005), 5520 (2006)",False,"subtract(5520, 4088)",1432.0,1432.0,"[{'user': 'what was the change in investment banking fees from 2005 to 2006?', 'assistant': '1432.0'}]",True,True
Single_JPM/2007/page_33.pdf-1,1,"and how much does this change represent in relation to those fees in 2005, in percentage?",35%,"subtract(5520, 4088), divide(#0, 4088)",0.35029,False,What percentage of the investment banking fees in 2005 does the change of 1432.0 represent?,"investment banking fees: 4088 (2005), 5520 (2006)",False,"multiply(divide(1432, 4088), 100)",35.0294,35.0294%,"[{'user': 'what was the change in investment banking fees from 2005 to 2006?', 'assistant': '1432.0'}, {'user': 'What percentage of the investment banking fees in 2005 does the change of 1432.0 represent?', 'assistant': '35.0294%'}]",True,True
Double_IP/2005/page_35.pdf,0,what was the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations as of 12/31/05 between 2008 and 2009?,2022,"subtract(2330, 308)",2022.0,False,and between 2007 and 2008?,"|                            |   2008 |   2009 |
|----------------------------|--------|--------|
| total                      |   707  |   2646 |",False,"subtract(2646, 707)",1939.0,1939.0,"[{'user': 'What was the change in total debt to be repaid under contractual obligations for future payments related to existing debt, lease commitments, and purchase obligations as of December 31, 2005, between the years 2008 and 2009?', 'assistant': '1939.0'}]",False,False
Double_IP/2005/page_35.pdf,1,and between 2007 and 2008?,-262,"subtract(308, 570)",-262.0,True,"What was the change in total debt to be repaid under contractual obligations for future payments related to existing debt, lease commitments, and purchase obligations as of December 31, 2005, between the years 2007 and 2008?","|                            |   2007 |   2008 |
|----------------------------|--------|--------|
| total                      |   1107 |    707 |",False,"subtract(1107, 707)",400.0,400.0,"[{'user': 'What was the change in total debt to be repaid under contractual obligations for future payments related to existing debt, lease commitments, and purchase obligations as of December 31, 2005, between the years 2008 and 2009?', 'assistant': '1939.0'}, {'user': 'What was the change in total debt to be repaid under contractual obligations for future payments related to existing debt, lease commitments, and purchase obligations as of December 31, 2005, between the years 2007 and 2008?', 'assistant': '400.0'}]",False,False
Single_LMT/2010/page_42.pdf-1,0,what is the value of cap ex for pp&e in 2010?,820,820,820.0,False,what is it 2009?,820 million,False,820,820 million,820000000,"[{'user': 'What was the value of capital expenditures for property, plant, and equipment (PP&E) in 2010?', 'assistant': '820000000'}]",False,True
